Complex id	Complex name	organism	subunits (Entrez IDs)
81	Ubiquitin E3 ligase (SKP1A, FBXW8, CUL7, RBX1)	Human	9820,26259,9978,6500
82	Ubiquitin E3 ligase (Vhl, Tceb1, Tceb2, Cul2, Rbx1)	Rat	71745,300084,64525,81807,24874
83	Tubulin:stathmin complex	Bovine	616317,777775,281555
84	Nucleic acid channel complex	Rat	24551,245922
85	Tubulin:stathmin complex	Bovine	616317,777775,281555
86	NUMAC complex (nucleosomal methylation activator complex)	Human	60,8289,10498,57410,6597,6598,6599,6601,6602,6605
87	Nup 107-160 subcomplex	Human	57122,55746,23279,79023,348995,79902,4928,6396,81929
88	SNARE complex (Scfd1, Sec22b, Stx5, Bet1, Gosr2, Gosr1)	Rat	29631,94189,64154,54350,310710,65134
89	Sec6/8 exocyst complex	Human	55763,55770,11336,60412,10640,54536,23265,149371
91	FA complex (Fanconi anemia complex), cytoplasmic	Human	2175,2176,2188,2189
92	CD28-transactivation complex	Human	940,4691
93	Anaphase-promoting complex	Human	64682,29882,29945,51433,51434,8881,8697,996
94	ATP-utilizing chromatin assembly and remodeling factor (hACF) complex	Human	11177,8467
95	Ku antigen-NARG1 complex	Human	80155,7520,2547
96	Anaphase-promoting complex	Human	64682,10393,29882,29945,51433,51434,8881,8697,996
97	Anaphase-promoting complex	Mouse	17222,68999,99152,52206,59008,56317,381580,69957,52563
98	p300-MDM2-p53 protein complex	Human	2033,4193,7157
100	hNURF complex	Human	2186,5928,5931,6594
101	Nucleolar remodeling complex (NoRC complex)	Mouse	116848,93762
102	Meiotic cohesin complex	Mouse	56739,140557,13006,20962
103	RNA polymerase II holoenzyme complex	Human	2068,2071,2959,2960,2961,2962,2963,2965,2966,2967,2968,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6908
104	RNA polymerase II core complex	Human	5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441
105	Polycomb repressive complex 2 (PRC 2)	Human	8726,2146,5928,5931,23512
106	Srf-myogenin-E12 complex	Mouse	17928,20807,21423
107	TFIIH transcription factor complex	Human	902,1022,2068,2071,2965,2966,2967,2968,4331
108	ApoB mRNA editing enzyme complex	Rat	170912,25383,171137
109	Fertilin complex (Adam1b, Adam2)	Mouse	280667,11495
112	Prefoldin complex	Human	5201,5202,5203,5204,10471,7411
114	SNAPc (small nuclear RNA-activating protein) complex	Human	6617,6618,6619,6621,10302
115	Polycomb repressive complex 1 (PRC1, hPRC-H)	Human	648,84733,8535,57332,3303,1911,1912,80012,6015,6045,22955,8467
116	Polycomb repressive complex 1 (PRC1, hPRC-H)	Human	648,84733,8535,57332,3303,1911,1912,80012,6015,6045,22955,8467,7528
117	GPR56-CD81-Galphaq/11-Gbeta complex	Human	975,9289,(2767,2776),(2782,2783,2784,59345)
118	GPI-GnT activity complex	Human	5277,5279,5283,9091
120	Lymphotoxin beta receptor complex	Human	4049,4050,4055
122	MCM complex	Mouse	17216,17215,17217,17218,17219,17220
123	Rnase/Mrp complex	Human	10940,10775,51367,10248,11102,79897,54913,10556,10557,10799
124	RGS9-GNB5-GNAT1-R9AP complex	Bovine	281794,281453,282338
126	CCT micro-complex	Human	6950,10576,7203,10575,22948,908,10574,10694
127	NDC80 kinetochore complex	Human	10403,83540,147841,57405
128	ORC complex (origin recognition complex)	Mouse	18392,18393,50793,26428,26429,56452
129	PIDDsome complex	Human	835,8738,55367
130	Gamma-secretase complex (Aph1a, Psen1, Psenen, Ncstn)	Mouse	226548,59287,19164,66340
131	Skeletal muscle sarcoglycan complex SGC, alpha-beta-gamma-delta	Mouse	20391,24051,24052,24053
132	CCT complex (chaperonin containing TCP1 complex)	Mouse	21454,12461,12462,12464,12465,12466,12468,12469
136	Troponin complex	Rabbit	100009341,100009581,0
138	Telosome complex	Human	65057,25913,7013,7014,54386,26277
139	SDH-mABC1-PIC-ANT-ATPase complex	Rat	362302,65262,157074,298596,245959,(85333,25176)
140	E-box sequence-binding complex	Human	84707,8861,4005,4808
141	Sos1-Abi1-Eps8 complex	Mouse	11308,13860,20662
142	CD147-gamma-secretase complex (APH-1a, PS-1, PEN-2, NCT variant)	Human	51107,682,23385,5663,55851
143	APP-FE65-LRP complex	Human	322,351,4035
144	Gamma-BAR-AP1 complex	Human	162,164,8906,8907,10053,1174,8905,130340,55435
145	CCT:PFD complex	Mammalia	512043,505313,504735,613336,533784,521540,514355,281047,5201,5202,5203,5204,10471,7411
146	Src-dynamin-synapsin complex	Mouse	20779,20964,(13429,13430)
147	Src-dynamin-synapsin complex	Rat	140694,83805,24949
148	Src-dynamin-synapsin-alpha-adaptin complex	Rat	81637,140694,83805,24949
149	PBAF complex (Polybromo- and BAF containing complex)	Human	196528,55193,6597,6598,6599,6601,6602,6605,(60,71),(86,51412)
150	CCT complex (chaperonin containing TCP1 complex), testis specific	Bovine	512043,505313,504735,613336,533784,538090,514355,281047
152	TFIIE complex	Human	2960,2961
153	TFIIF complex (transcription factor IIF)	Human	2962,2963
154	Src1-Ep300-Crebbp complex	Mouse	12914,328572,17977
155	TFIID complex	Human	6872,6881,6882,6873,6874,6877,6878,6880,6908
156	Retrotranslocation complex	Human	79139,50628,84447
157	Condensin I complex	Human	9918,64151,23397,10592,10051
158	ATP synthasome	Rat	65262,171374,116550,245965,245958,171375,29754,171082,114630,641434,140608,94271,192241,26197,26196,245959,25176
159	Condensin I-PARP-1-XRCC1 complex	Human	9918,64151,23397,142,10592,10051,7515
160	Condensin II	Human	23310,54892,29781,10592,10051
161	SWAP complex	Mouse	17975,18148,11545,20947
162	Conserved oligomeric Golgi (COG) complex	Human	9382,22796,83548,25839,10466,57511,91949,84342
163	Cohesin-SA2 complex	Human	5885,8243,9126,10735
164	Cohesin-SA1 complex	Human	5885,8243,9126,10274
165	Cohesin-SA1 complex	Human	5885,8243,9126,10274
166	Cohesin-SA2 complex	Human	5885,8243,9126,10735
167	Condensin I complex	Human	9918,64151,23397,10592,10051
168	Protein-sorting complex (Stam2, Hgs, Eps15)	Mouse	13858,15239,56324
169	Protein-sorting complex (Stam1, Hgs, Eps15)	Mammalia	13858,15239,8027
170	Ric-8A G(i) alpha-1 subunit complex	Rat	25686,293614
171	Ric-8A G(i) alpha-2 subunit complex	Rat	81664,293614
172	Ric-8A G(o) alpha-1 subunit complex	Rat	50664,293614
173	MRN complex (MRE11-RAD50-NBN complex)	Human	4361,4683,10111
174	Ric-8A G(o) alpha-2 subunit complex	Rat	50664,293614
175	Ric-8A G(q) alpha subunit complex	Rat	81666,293614
176	Ric-8A G alpha 13 complex	Rat	303634,293614
177	OGT-TRAK1-TRAK2 complex	Human	8473,22906,66008
178	Respiratory chain complex I (holoenzyme), mitochondrial	Human	4535,4536,4537,4539,4540,4541,4694,4705,126328,55967,51079,4695,4696,4697,4698,4700,4701,4702,4704,4706,4707,4716,54539,4708,4709,4710,4711,4712,4713,4714,4715,4717,4718,4719,4720,4722,4724,4725,4726,374291,4728,4723,4729,4731
179	Nephrin multiprotein complex	Rat	29647,361598,113970,64563,305614,64159,(81634,63836)
180	PNUTS-PP1 complex	Human	5499,5514
181	26S proteasome	Human	5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5700,5701,5702,5704,5705,5706,5719,5710
182	Synaptotagmin-sodium channel complex (Syt1-Scn1a-Scn1b)	Rat	81574,29686,25716
183	Synaptotagmin-sodium channel complex (Syt2-Scn1a-Scn1b)	Rat	81574,29686,24805
184	Synaptotagmin-sodium channel complex  (Syt1-Scn2a-Scn1b)	Rat	29686,24766,25716
185	Synaptotagmin-sodium channel complex (Syt2-Scn2a-Scn1b)	Rat	29686,24766,24805
186	Wave-2 complex	Human	10006,55845,23191,10787,10163
187	Wave-2 complex (Rac-activated)	Mouse	11308,20430,50884,19353,242687
188	Wave-2 complex	Mouse	11308,20430,50884,242687
189	BAF complex	Human	6595,6597,6598,6599,6601,6602,6605,(60,71),(86,51412),(8289,57492)
190	Mitotic checkpoint complex (MCC)	Human	701,9184,991,4085
191	20S proteasome	Human	5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695
192	PA28-20S proteasome	Human	5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5720,5721
193	PA700-20S-PA28 complex	Human	5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721
194	PA28gamma-20S proteasome	Human	5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,10197
195	Ubiquitin E3 ligase (Lrrc41, Tceb1, Tceb2, Cul5, Rbx1)	Rat	64624,362566,300084,64525,81807
196	Ubiquitin E3 ligase (Vhl, Tceb1, Tceb2, Cul5, Rbx1)	Rat	64624,300084,64525,81807,24874
197	Ubiquitin E3 ligase (Vhl, Tceb1, Tceb2, Cul2, Rbx1)	Rat	71745,300084,64525,81807,24874
198	Ubiquitin E3 ligase (Tceb1, Tceb2, Tceb3, Cul5, Rbx1)	Rat	64624,300084,64525,81807,25562
199	Ubiquitin E3 ligase (Socs1, Tceb1, Tceb2, Cul5, Rbx1)	Rat	64624,300084,252971,64525,81807
200	Ubiquitin E3 ligase (Wsb1, Tceb1, Tceb2, Cul5, Rbx1)	Rat	64624,300084,64525,81807,303336
201	HUIC complex	Human	580,672
202	BRCA1-RAD50-MRE11-NBS1 complex	Human	672,4361,4683,10111
203	Ubiquitin E3 ligase (Med8, Tceb1, Tceb2, Cul2, Rbx1)	Rat	71745,80509,300084,64525,81807
204	Ubiquitin E3 ligase (Asb2, Tceb1, Tceb2, Cul5, Rbx1)	Rat	299266,64624,300084,64525,81807
205	Ubiquitin E3 ligase (VHL, TCEB1, TCEB2, CUL2, RBX1)	Human	8453,9978,6921,6923,7428
206	DNA ligase IV-XRCC4 complex	Human	3981,7518
207	Ubiquitin E3 ligase (ASB2, TCEB1, TCEB2, CUL5, RNF7)	Human	51676,8065,9616,6921,6923
208	Ubiquitin E3 ligase (ASB1, TCEB1, TCEB2, CUL5, RNF7)	Human	51665,8065,9616,6921,6923
209	Ubiquitin E3 ligase (ASB6, TCEB1, TCEB2, CUL5, RNF7)	Human	140459,8065,9616,6921,6923
210	Ubiquitin E3 ligase (ASB7, TCEB1, TCEB2, CUL5, RNF7)	Human	140460,8065,9616,6921,6923
211	Ubiquitin E3 ligase (ASB12, TCEB1, TCEB2, CUL5, RNF7)	Human	142689,8065,9616,6921,6923
212	DNA ligase III-XRCC1 complex	Human	3980,7515
213	DNA ligase IV-XRCC1 complex	Human	3981,7515
214	Ubiquitin E3 ligase (WSB1, TCEB1, TCEB2, CUL5, RBX1)	Human	8065,9978,6921,6923,26118
216	PDZK1-NaPiIIa-MAP17 complex	Mouse	59020,67182,20505
217	CRSP complex	Human	5469,9282,9440,9439,9862,9441,9442,9443
218	CRSP complex	Human	5469,9282,9440,9439,9862,9441,9442,9443
219	CAND1-CUL1-RBX1 complex	Human	55832,8454,9978
220	ARF-Mule complex	Human	1029,10075,4869
221	CAND1-CUL2-RBX1 complex	Human	55832,8453,9978
222	CAND1-CUL3-RBX1 complex	Human	55832,8452,9978
223	CAND1-CUL4A-RBX1 complex	Human	55832,8451,9978
224	CAND1-CUL4B-RBX1 complex	Human	55832,8450,9978
226	Ubiquitin E3 ligase (SKP1A, SKP2, CUL1)	Human	8454,6500,6502
227	Ubiquitin E3 ligase (SKP1A, BTRC, CUL1)	Human	8945,8454,6500
228	SMCC complex	Human	892,1024,5469,9282,9412,9862,51003,10001
229	NAT complex	Human	892,1024,84246,9282,9412,9439,10001
230	Mediator complex	Human	892,23097,1024,5469,84246,400569,9968,9969,23389,9282,51586,10025,9440,54797,9477,9412,6837,9439,9862,81857,9441,9442,80306,55588,90390,51003,29079,10001,9443,112950,55090,219541
232	ARC complex	Human	27034,5469,9968,9969,9282,51586,9440,9439,9862,81857,9441,29079,10001,9443,112950
234	HuCHRAC complex	Human	11177,54108,54107,8467
235	WICH complex	Mouse	22385,93762
236	WICH complex	Human	9031,8467
237	Ags3-Lkb1-Gnai3 complex	Rat	25643,246254
238	SWI-SNF chromatin remodeling-related-BRCA1 complex	Human	86,672,6595,6597,6598,6599,6601,6603,6605,(8289,57492)
239	Sin3-Hdac1-Sds3 complex	Mouse	433759,20467,71954
240	BRCA1-CTIP-ZBRK1 repressor complex	Human	672,5932,59348
241	BLOC-3 (biogenesis of lysosome-related organelles complex 3)	Human	3257,89781
242	BRCA1-BACH1 complex	Human	672,83990
243	RalBP1-CDC2-CCNB1 complex	Human	891,983,10928
244	BRAFT complex	Human	641,2175,2176,2178,2188,2189,55120,4292,80010,6117,6118,6119,7156
245	FA core complex (Fanconi anemia core complex)	Human	80233,2175,2187,2176,2178,2188,2189,55120,80010
246	BLM complex III	Human	641,4292,80010,7156
247	RalBP1-CCNB1-AP2A-NUMB-EPN1 complex	Human	891,29924,8650,10928,(160,161)
248	BRAFT complex	Human	641,2175,2176,2178,2188,2189,55120,6117,6118,6119,7156
249	Caspase-2-TRAF2-RIP1 complex	Mouse	12366,19765,22030
251	BCDX2 complex	Human	5889,5890,5892,7516
252	RAD51C-XRCC3 complex	Human	5889,7517
253	RAD51C-XRCC3 complex	Human	5889,7517
254	TBPIP/HOP2-MND1 complex	Human	84057,29893
255	TBPIP/HOP2-Mnd1 complex	Mouse	76915,19183
256	RAD51B-RAD51C complex	Human	5889,5890
257	Hop2-Mnd1 complex	Mouse	76915,19183
258	BCDX2 complex	Human	5889,5890,5892,7516
259	RAD51C-XRCC3 complex	Human	5889,7517
260	RAD51B-RAD51C complex	Human	5889,5890
261	RAD51B-RAD51C-RAD51D-XRCC2-XRCC3 complex	Human	5889,5890,5892,7516,7517
262	RAD51L3-XRCC2 complex	Human	5892,7516
263	R/M complex (RAD50-MRE11 complex)	Human	4361,10111
264	R/M complex (RAD50-MRE11 complex)	Human	4361,10111
265	ATR-ATRIP complex	Human	545,84126
266	RAD17-RFC complex	Human	5884,5982,5983,5984,5985
267	Checkpoint 9-1-1 complex	Human	3364,5810,5883
268	Checkpoint Rad complex	Human	3364,5810,5884,5883,5982,5983,5984,5985
270	RAD17-RFC complex	Human	5884,5982,5983,5984,5985
271	Checkpoint 9-1-1 complex	Human	3364,5810,5883
272	Dysbindin-pallidin-muted-beta-dystrobrevin complex	Mouse	13528,94245,17828,18457
274	RAD17-RFC-9-1-1 checkpoint supercomplex	Human	3364,5810,5884,5883,5982,5983,5984,5985
275	Checkpoint 9-1-1 complex	Human	3364,5810,5883
276	Checkpoint 9-1-1 complex	Human	3364,5810,5883
277	RFC complex	Human	5981,5982,5983,5984,5985
278	RFC core complex	Human	5982,5984,5985
279	RFC complex (activator A 1 complex)	Human	5981,5982,5983,5984,5985
280	HMGB1-HMGB2-HSC70-ERP60-GAPDH complex	Human	2597,3146,3148,3312,2923
281	NELF complex (Negative elongation factor complex)	Human	25920,7936,51497,7469
282	SNF2h-cohesin-NuRD complex	Human	11177,1107,3065,3066,8932,53615,9112,9219,5885,5928,5931,8467,8243,9126,10274,10735
283	Sin3 complex	Human	3065,3066,5928,5931,10284,8819,25942
284	CRSP complex	Human	5469,9282,51586,9440,9412,9439,9862,81857,9441,10001,9443
285	PCNA-MLH1-PMS1 complex	Human	4292,5111,5378
286	PCNA-MSH2-MSH6 complex	Human	4436,2956,5111
287	ARC-L complex	Human	892,1024,5469,9968,9969,9282,51586,9440,9412,9439,9862,81857,10001,9443
288	ARC complex	Human	892,1024,5469,9968,9969,9282,51586,9440,9412,9439,9862,81857,9441,10001,9443
289	PCNA-MSH2-MSH6 complex	Human	4436,2956,5111
290	MSH2-MLH1-PMS2-PCNA DNA-repair initiation complex	Human	4292,4436,5111,5395
291	MSH2-MLH1-PMS2 DNA-repair initiation complex	Human	4292,4436,5395
292	MutL-alpha complex	Human	4292,5395
293	PCNA-DNA polymerase delta complex	Mouse	18538,18971,18972,67967,69745
294	DNA polymerase delta complex	Mouse	18971,18972,67967,69745
295	PCNA-DNA ligase complex	Mouse	16881,18538,18972,67967
296	Pcna-Msh2-Msh6 complex	Mouse	17685,17688,18538
297	PCNA-DNA polymerase delta complex	Human	5111,5424,5425,10714,57804
298	VEGF transcriptional complex	Human	328,3091,6774,(4435,10370,163732)
299	IRF3-CBP complex	Human	3661,(4435,10370,163732)
300	PC2 complex	Human	84246,9282,10025,9440,9477,9412,9862,9442,51003,10001,9443,9967
301	SMCC complex	Human	892,1024,5469,84246,9968,9969,9282,10025,9440,9477,9412,9862,9442,51003,10001,9443,9967
302	INO80 chromatin remodeling complex	Human	86,79913,93973,125476,283899,54891,54617,10445,4798,8607,10856,6929,83444
304	SRCAP-associated chromatin remodeling complex	Human	86,64431,55840,3015,8607,10856,10847,6944,8089,10467
305	40S ribosomal subunit, cytoplasmic	Human	2197,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6188,6189,6191,6193,6194,6201,6202,6203,3921,(6192,140032)
306	Ribosome, cytoplasmic	Human	2197,6134,4736,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,9349,6147,6152,6154,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6167,6168,6169,6170,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6188,6189,6191,6193,6194,6201,6202,6203,3921,7311,(6192,140032)
307	Epithelial utrophin-associated protein complex	Mammalia	13528,20650,22288
308	60S ribosomal subunit, cytoplasmic	Human	6134,4736,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,9349,6147,6152,6154,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6167,6168,6169,6170,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,7311
309	RC complex	Bovine	18968,514793,281990,281991,19075,19076,19687,19718,515602,106344,72151
310	Cell cycle kinase complex CDC2	Human	891,9133,595,983,1026,5111
311	Cell cycle kinase complex CDK2	Human	595,1017,1026,5111
312	Cell cycle kinase complex CDK4	Human	595,1019,1026,5111
313	Cell cycle kinase complex CDK5	Human	595,896,1020,1026,5111
314	PCNA-p21 complex	Human	1026,5111
315	28S ribosomal subunit, mitochondrial	Human	7818,55173,64963,6183,63931,64960,51021,51373,55168,28973,51023,51116,54460,56945,51649,64951,64432,64949,23107,28957,10884,10240,51650,65993,60488,92259,64969,64968,51081,64965
316	Dystrophin associated complex DPC (Dmd, Dtnb), brain-derived	Rat	362715,(24907,24907,24907)
317	Brain-derived dystrobrevin-syntrophin complex	Mouse	13405,13527,13528,(20648,20649,20650,71096,268534)
318	Muscle-derived dystrobrevin-syntrophin complex	Mouse	13527,(20648,20649,20650,71096,268534)
320	55S ribosome, mitochondrial	Human	7818,114294,65008,124995,65003,6182,28998,64928,29088,54948,63875,29074,9801,51069,55052,219927,29093,6150,79590,51264,10573,11222,51263,64983,9553,64981,51318,64979,51253,64978,54148,51073,64976,64975,28977,84545,65080,84311,26589,57129,51642,740,54534,51258,122704,116540,116541,128308,65005,55173,64963,6183,63931,64960,51021,51373,55168,28973,51023,51116,54460,56945,51649,64951,64432,64949,23107,28957,10884,10240,51650,65993,60488,92259,64969,64968,51081,64965
321	p27-cyclinD2-Cdk4 complex	Mammalia	12444,12567,0
322	DNA-PK-Ku complex	Human	5591,7520,2547
323	28S ribosomal subunit, mitochondrial	Bovine	504320,515885,509816,445421,0,510899,508143,614102,510824,613561,505681,614343,532044,515228,617466,533011,516004,514740,535290,516084,534185,614148,523435,618357,513438,613835,512469,615431,509115,519302
324	39S ribosomal subunit, mitochondrial	Human	114294,65008,124995,65003,6182,28998,64928,29088,54948,63875,29074,9801,51069,55052,219927,29093,6150,79590,51264,10573,11222,51263,64983,9553,64981,51318,64979,51253,64978,54148,51073,64976,64975,28977,84545,65080,84311,26589,57129,51642,740,54534,51258,122704,116540,116541,128308,65005
325	Skeletal muscle sarcoglycan complex SGC, beta-gamma-delta-zeta	Mouse	24051,24052,24053,244431
326	Smooth muscle sarcoglycan complex SGC, beta-delta-zeta	Mouse	24051,24052,244431
328	Ku antigen complex	Human	7520,2547
329	Skeletal muscle sarcoglycan complex SGC, alpha-beta-gamma-delta	Mouse	20391,24051,24052,24053
330	PSF-p54(nrb) complex	Human	4841,6421
331	MRN complex (MRE11-RAD50-NBN complex)	Human	4361,4683,10111
332	Skeletal muscle sarcoglycan complex SGC, alpha-beta-epsilon-gamma	Mouse	20391,24051,20392,24053
5856	AK2-FADD-caspase-10 (AFAC10) complex	Human	204,843,8772
333	Skeletal muscle sarcoglycan complex SGC, alpha-beta-gamma-delta	Mouse	20391,24051,24052,24053
334	Skeletal muscle sarcoglycan complex SGC, epsilon-beta-gamma-delta	Mouse	24051,24052,20392,24053
335	p54(nrb)-PSF-matrin3 complex	Human	9782,4841,6421
336	DNA ligase IV-XRCC4-AHNK complex	Human	79026,3981,7518
337	Dystrophin-sarcoglycan-syntrophin complex, skeletal muscle	Mouse	13405,20391,24051,24052,24053,(20648,20649,20650,71096,268534)
338	40S ribosomal subunit, cytoplasmic	Human	2197,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6233,6234,6235,6188,6189,6191,6193,6194,6201,6202,6203,3921
339	Smooth muscle dystroglycan complex	Rabbit	100009214,100009278,100009208,24052,20392,100008714,22288
340	Dystrophin-glycoprotein complex DGC, skeletal muscle	Rabbit	100009214,100009278,13405,100009178,100009208,24052,100009179,100008714
341	Dystrophin-glycoprotein complex DGC, skeletal muscle	Rabbit	100009214,100009278,13405,100009178,100009208,24052,100008714
342	Skeletal muscle sarcoglycan-sarcospan complex SG-SPN	Rabbit	100009214,100009178,100009208,24052,100008714
343	Sarcoglycan-sarcospan complex SG-SPN	Human	6442,6443,6444,6445,8082
344	DNA ligase IV-XRCC4 complex (LX complex)	Human	3981,7518
345	DNA ligase IV-XRCC4 complex (LX complex)	Human	3981,7518
346	Sarcoglycan-sarcospan-dystroglycan complex	Mouse	13138,20391,24051,24052,24053,16651
347	Sarcoglycan-sarcospan-complex SG-SPN	Mouse	20391,24051,24052,24053,16651
348	DNA ligase IV-XRCC4 complex	Mammalia	3981,7518
349	Sarcoglycan-sarcospan-syntrophin-dystrobrevin complex	Mouse	20391,24051,24052,24053,20648,20649,16651,(13527,13528)
350	DNA ligase IV-XRCC4-PNK complex	Human	3981,11284,7518
